153,56,97,138,10,142.267,0.8378
39,108,189,69,9,162.7065,0.8182
170,62,154,34,3,32.3977,0
70,50,91,83,4,39.2909,0.3846
134,112,127,167,6,72.6261,0.9524
175,100,46,119,8,140.9314,0.3103
55,95,183,62,9,144.1931,0.5455
81,4,168,69,7,110.4947,0.12
54,143,112,86,8,95.719,0.3103
160,52,165,40,2,13,0.4
63,94,58,116,2,22.561,0
56,113,58,94,2,19.105,0
76,166,154,34,15,192.9682,0.5263
99,129,134,190,10,96.8061,0.5676
127,85,81,4,11,121.4191,0.4878
157,42,122,118,9,112.658,0.4545
133,184,101,18,13,215.0649,0.7755
69,134,154,49,11,162.6999,0.439
78,133,94,11,8,139.401,0.3448
35,98,131,35,8,151.1225,0.7931
71,24,148,87,8,118.2444,0.4483
57,130,120,129,4,64.419,0
77,56,100,139,6,95.6492,0.3333
71,24,127,162,12,182.9372,0.6
122,161,117,167,2,7.8102,0
46,119,40,140,2,21.8403,0
53,102,161,89,8,113.9402,0.4138
71,107,136,152,8,107.9099,0
86,154,43,123,5,53.1854,0
110,177,116,126,6,82.225,0.2381
80,139,87,7,8,142.5971,1
81,59,52,55,3,30.0943,0.6667
134,190,36,92,14,145.1013,0.9811
166,103,150,34,7,78.7772,0.8
36,92,144,171,10,144.2713,0.5135
98,70,78,133,7,74.3985,0.32
119,178,70,147,5,58.2188,0
141,78,63,77,5,80.4913,0
157,134,185,70,5,70.4482,0
133,163,36,148,7,99.9137,0
19,132,55,94,6,55.6497,0.9048
75,157,139,70,7,108.9141,0.32
71,24,184,81,7,139.3374,0.6
117,60,130,152,7,110.3679,0.64
133,184,35,141,9,108.1347,0
121,56,127,167,7,128.3253,0.64
69,134,124,44,11,191.0601,0.3659
186,48,85,140,9,145.2082,0.7576
96,83,165,40,9,124.9177,0.4848
76,22,119,34,5,55.0836,0.1765
90,131,34,127,4,57.4118,0.0769
61,93,145,36,9,152.6006,0.7879
164,113,70,50,8,118.804,0.1379
123,164,136,152,2,17.6918,0
64,38,145,36,7,97.5186,0.48
37,119,35,147,3,28.0907,0.4444
85,127,55,95,3,44.9519,0
58,116,46,131,2,19.2094,0
61,82,68,47,4,36.8834,0.3077
85,140,82,133,2,7.6158,0
165,125,80,139,6,90.1168,0.4286
131,35,73,165,13,206.0801,0.8776
58,94,92,164,6,78.581,0
96,14,92,164,10,175.6608,0.7838
188,73,156,97,3,40.1325,0
112,86,74,94,4,42.2837,0.3846
116,121,142,132,3,29.1421,0.4444
87,160,130,123,5,68.7414,0
172,84,44,151,11,147.3644,0.439
146,90,58,134,8,102.4675,0.4483
133,184,113,79,6,118.4655,0.8571
157,42,75,152,13,171.0502,0.6327
156,97,85,140,7,88.1568,0.36
85,162,134,112,6,78.8855,0.0952
131,35,142,132,8,133.1419,0.7931
74,94,87,160,6,68.8054,0
100,163,75,61,10,119.6444,0.6486
38,130,110,177,6,87.2785,0
38,138,144,80,8,125.4782,0.2414
152,95,44,80,6,110.2829,0
45,131,159,53,12,181.3067,0.6667
65,60,159,93,5,99.8268,0.4706
114,173,67,48,10,157.4771,0.0541
137,144,159,122,3,33.0733,0
19,136,40,104,5,38.4122,0.8824
133,37,135,76,9,122.3895,0.7273
154,42,90,155,13,174.7106,0.8571
143,166,178,57,7,115.9373,0.6
135,100,128,180,9,87.9564,0.8182
72,50,175,101,8,121.8295,0.4483
43,151,82,79,5,82.9571,0.2353
61,92,113,73,4,58.0733,0
169,90,68,94,6,110.5322,0
57,71,64,127,4,57.0915,0.3846
139,100,56,59,6,93.7887,0
186,59,171,94,3,38.6149,0
57,60,111,55,4,54.6815,0
61,92,189,72,6,140.2222,0.4762
163,57,123,180,10,144.1027,0.9189
125,109,57,105,6,71.5554,0.4762
119,171,150,166,4,36.4801,0.7692
119,129,90,155,6,46.465,0.4762
78,150,79,163,2,13.0384,0
140,34,131,165,11,159.6118,0.6341
162,46,50,121,11,180.4979,0.9268
53,71,94,132,6,74.5941,0.4286
57,71,135,76,4,79.5083,0
79,163,50,59,7,108.886,0.08
153,46,116,162,9,150.6218,0.7879
126,154,144,80,7,91.2588,0.72
135,76,110,134,4,63.4993,0
99,127,186,59,6,116.544,0.5238
185,73,38,138,10,163.7066,0.7568
180,81,128,74,4,61.7587,0
56,59,33,110,4,57.0525,0.6923
110,134,165,116,5,67.6762,0.2941
123,180,156,35,11,165.2548,0.2439
128,181,78,90,11,135.4929,0.0244
77,2,62,44,4,46.6468,0.6154
35,127,93,19,9,139.6343,0.9091
159,38,119,171,9,156.0065,0.4242
123,180,178,57,10,137.2415,0.1892
152,121,52,109,7,118.1185,0.48
112,136,37,147,8,79.1712,0.4483
107,49,102,129,5,84.9665,0.1765
58,51,71,47,2,13.6015,0.4
128,81,141,172,8,96,0.6552
100,130,22,117,6,80.4013,0.0952
108,171,53,71,8,127.1921,0.1034
111,29,123,129,12,173.7861,0.7333
121,64,33,110,7,100.8539,0.12
64,127,80,152,4,29.7626,0
54,63,159,93,6,109.8022,0.381
113,73,150,43,9,123.8792,0.4848
95,71,68,133,5,72.6342,0.4706
129,177,187,75,7,117.6751,0.08
123,92,95,71,3,39.5817,0
54,63,145,57,11,150.9193,0.878
123,109,20,123,7,111.3065,0.56
58,55,77,114,6,64.215,0
68,94,128,180,9,123.1386,0
129,177,158,131,3,54.4877,0.1111
28,140,77,114,5,55.7578,0
72,50,59,107,5,64.058,0.7059
68,94,42,136,5,49.4456,0
131,165,120,191,3,28.3016,0.3333
86,125,44,138,4,44.2267,0
38,138,152,120,9,132.1247,0.2424
177,50,74,110,10,149.0605,0.7568
125,109,37,147,8,96.3797,0.4828
169,101,105,57,5,79.55,0
44,80,42,136,4,57.3995,0.2308
124,179,152,121,6,65.6569,0.0952
138,149,128,180,4,32.831,0
38,138,91,20,9,149.786,0.9091
189,72,66,147,9,146.7584,0.697
131,86,130,67,2,19.0263,0
105,57,75,142,5,97.8328,0.4706
106,88,143,147,8,71.8806,0.7931
20,123,126,91,7,126.9696,0.6
151,36,150,43,2,7.0711,0
152,120,34,115,10,137.4038,0.7838
159,53,99,86,7,119.8068,0.72
67,151,139,100,8,89.4926,0.0345
114,114,144,60,5,62.277,0.4118
22,117,63,124,4,42.3033,0
75,142,148,61,11,172.1661,0.6098
102,118,78,90,5,56.9788,0.0588
57,60,51,102,3,46.9405,0.2222
71,47,138,149,12,134.8016,0.9333
169,101,96,67,5,81.3274,0
152,95,53,71,5,102.2449,0
103,88,83,77,2,22.8254,0
158,131,58,104,8,104.8838,0.4828
80,0,187,75,11,132.5411,0.122
53,71,163,122,7,132.5285,0.44
59,107,175,101,8,124.6777,0.4828
98,124,111,55,5,78.4378,0.3529
131,121,141,75,3,47.0875,0.4444
42,136,141,134,7,105.0576,0.16
71,23,78,150,9,132.6357,0.9394
108,171,137,103,9,97.0335,0.5455
52,109,58,135,3,27.7476,0
61,92,45,131,4,42.338,0
71,23,113,161,11,179.7926,0.9512
131,86,133,124,4,38.6667,0.3077
123,180,150,41,13,165.3099,0.3265
165,116,61,63,6,121.486,0.4762
71,23,171,94,9,142.6702,0.9394
128,180,40,124,12,108.8489,0
90,48,21,132,8,114.3579,0.3103
123,92,107,49,3,46.2095,0
169,52,56,113,11,166.0317,0.8049
116,113,70,129,4,48.8227,0.4615
40,124,158,131,6,119.2533,0.1429
82,79,54,81,2,28.0713,0
94,158,100,130,4,36.6383,0.3846
20,123,32,106,4,39.6759,0.8462
99,127,92,144,2,18.3848,0
70,105,113,161,6,93.0691,0.1905
141,172,114,114,5,72.51,0.4706
189,72,80,152,11,140.0374,0.4878
156,35,73,99,10,174.7929,0.4324
86,125,110,123,3,24.0832,0
111,29,102,118,9,171.0837,0.8485
19,136,163,57,12,203.0031,0.5778
71,23,107,49,5,71.0811,0.8824
95,116,79,12,8,128.8654,0.2414
67,48,77,2,4,49.7876,0.7692
159,122,53,71,7,132.1444,0.48
79,163,165,116,7,105.2054,0.52
99,15,94,114,8,144.9405,0.8276
35,127,136,152,10,116.8256,0.4865
138,127,78,150,7,67.3722,0.36
58,135,141,172,9,98.7311,0
77,2,78,150,10,156.3045,0.8649
94,158,44,138,4,54.0282,0
92,146,141,75,7,87.6643,0
140,129,169,90,5,60.3224,0.4118
77,114,141,137,5,72.9498,0.2353
42,104,156,33,11,179.4456,0.8293
75,141,116,82,6,80.0688,0.1905
57,105,64,36,4,70.6722,0.3846
33,152,28,140,3,15.8824,0.3333
53,71,106,88,3,55.7152,0.1111
103,88,95,71,3,19.9963,0.6667
143,166,32,111,12,135.0948,0.1111
54,63,116,82,4,68.1823,0.1538
98,124,175,101,5,86.2569,0.3529
56,59,133,37,7,110.2594,0.8
123,129,140,129,4,19.8397,0.6154
94,132,123,92,3,50.677,0
58,51,98,124,7,91.4681,0
111,22,154,42,4,47.6281,0
145,43,123,92,9,113.5881,0.7273
141,134,159,93,3,50.6333,0.3333
75,142,132,66,6,99.7737,0
70,105,152,121,7,102.89,0.24
57,71,117,149,9,149.0568,0.2121
36,136,107,49,7,112.6723,0.04
44,80,148,29,8,145.4839,0.6897
40,105,32,111,3,10.0165,0
81,134,78,90,4,53.0981,0.2308
78,150,99,86,7,87.2968,0.28
96,67,51,102,4,57.8611,0
116,175,130,62,9,128.3505,0.5455
71,47,151,36,8,113.0193,0.5172
70,105,144,60,5,102.8491,0.8235
147,41,56,156,13,199.5659,0.7755
110,55,85,66,3,27.3169,0
19,136,28,140,2,9.8489,0
64,127,131,121,5,67.6069,0.0588
99,127,169,52,8,126.2922,0.5517
38,143,127,84,8,114.3521,0.2069
42,136,141,159,9,108.7187,0.0909
105,59,169,101,5,78.1361,0
33,152,133,168,6,101.6427,0
123,129,189,72,6,96.7135,0.4286
40,124,66,150,5,37.0976,0
141,171,166,103,4,73.1603,0.3846
81,134,114,173,5,66.7011,0
163,122,57,60,8,132.9169,0.4483
163,128,94,158,9,97.954,0.4545
96,67,114,114,5,54.9377,0.8235
58,51,67,48,2,9.4868,0
117,149,67,141,5,79.2522,0.9412
105,57,113,161,11,133.3893,0.561
122,28,67,48,6,82.8245,0.3333
88,12,154,39,6,71.6639,0
105,139,151,36,11,155.5867,0.6098
156,33,159,53,2,20.2237,0
129,101,128,181,8,87.5958,0.7931
138,149,180,83,5,79.6871,0.3529
141,137,96,42,7,105.9657,0.96
57,60,140,171,11,153.1,0.7317
148,29,42,136,11,202.7354,0.8049
137,144,64,36,11,144.9116,0.7561
63,93,98,164,6,91.2163,0
154,39,120,191,10,173.7468,0.4595
73,99,52,57,4,47.4322,0.1538
152,121,66,34,9,143.4901,0.5758
186,59,37,125,10,175.581,0.8919
108,171,115,184,2,14.7648,0.2
185,73,37,125,10,162.5881,0.7568
52,109,105,59,4,72.9295,0
176,64,180,83,2,19.4165,0
40,124,37,125,2,3.1623,0.2
82,79,93,19,5,88.1168,0.4706
129,101,133,124,3,23.7053,0.4444
148,61,90,155,14,176.4761,0.7925
67,151,74,136,2,16.5529,0
73,110,94,114,2,21.3776,0
131,72,19,134,10,136.7838,0.3514
122,112,113,81,3,33.4485,0
98,124,75,123,3,23.2219,0
150,166,80,0,14,200.303,1
108,20,122,112,8,151.4381,0.7586
141,172,71,23,12,178.2403,0.8222
66,34,169,101,8,130.5589,0.8621
88,12,40,105,7,108.8526,0.88
69,54,140,129,9,103.888,0.8788
185,73,110,55,5,97.9274,0
49,103,128,74,5,89.6287,0
21,132,110,55,7,119.2381,0.92
91,63,19,134,9,103.478,0.3939
40,105,119,129,6,83.1831,0.4286
135,76,138,87,2,11.4018,0
150,43,151,84,7,84.7806,0.48
114,100,32,106,6,97.5596,0.4762
33,110,130,62,8,110.3325,0.4828
102,129,40,104,5,67.2143,0.0588
61,92,128,65,4,73.5035,0
22,117,86,125,5,65.3251,0
42,136,68,94,5,49.466,0
45,115,22,123,4,41.4563,0.8462
151,84,116,162,6,97.9705,0.4762
67,141,49,103,4,42.6593,0
57,105,152,121,7,113.8221,0.24
110,123,147,41,10,137.0059,0.6757
94,158,114,166,4,50.9622,0
110,55,40,104,5,86.2249,0
54,63,126,91,4,78.0191,0.2308
68,41,152,95,7,105.5665,0.84
36,136,38,138,2,2.8284,0
52,57,94,114,6,78.7705,0
91,63,58,104,4,52.9382,0
32,106,159,122,9,139.3214,0.1818
54,63,71,23,4,43.4963,0.3846
96,67,28,140,7,100.99,0
127,84,58,51,5,77.2007,0
116,175,67,48,11,160.3056,0.0488
98,124,122,29,12,173.299,0.7333
44,138,24,120,4,37.0454,0.1538
80,0,68,94,6,101.6121,0.8571
131,86,22,123,9,134.8906,0.5152
141,134,70,105,6,80.6244,0.4762
132,66,136,152,8,95.0343,0.6552
128,65,123,180,10,125.4989,0.7297
140,34,110,55,10,150.6615,0.5946
126,154,185,73,6,103.7767,0.5238
137,182,108,171,4,31.2302,0
64,127,111,55,6,89.3484,0.381
37,116,52,109,2,16.5529,0
139,100,107,49,5,60.3135,0.0588
125,173,133,168,2,9.434,0
159,122,163,128,2,7.2111,0.4
64,113,172,75,11,156.7128,0.6341
28,140,162,46,12,205.3875,0.5778
80,152,78,150,2,2.8284,0
136,152,175,101,5,64.4902,0.1765
120,191,128,81,9,119.6835,0.5455
116,82,136,152,8,81.3158,0.6552
123,129,32,106,7,94.8352,0
116,162,88,12,10,201.7648,0.1892
86,149,139,100,5,72.4824,0.0588
88,12,154,42,6,72.9223,0
119,179,141,134,4,53.2253,0.3077
109,46,88,12,5,99.865,1
34,115,63,93,5,37.5116,0.1176
128,65,114,100,3,38.9194,0
90,48,20,123,9,123.4133,0.3939
63,93,117,149,8,126.3822,0.2414
78,90,63,146,5,63.5442,0
42,143,122,29,9,183.8145,0.5758
99,86,62,44,3,56.2408,0.5556
64,36,143,82,6,99.6768,0.5238
147,41,141,172,9,151.9274,0.6667
82,79,177,50,7,134.5911,0.48
129,101,66,118,5,69.9365,0.4706
122,28,124,179,13,194.238,0.6122
109,54,95,71,3,22.0236,0
87,70,125,173,11,130.362,0.9756
43,80,56,59,2,24.6982,0
86,125,67,151,3,32.2227,0
88,12,79,12,3,9.8573,0.1111
50,121,136,152,9,110.6771,0.1818
19,136,70,129,4,52.4391,0
141,75,145,57,8,112.2034,0.7586
155,132,124,162,3,43.417,0
53,53,118,16,6,85.1809,0.1905
61,142,156,85,8,111.0563,0.2414
44,102,66,135,4,41.5558,0
125,163,86,69,10,127.1435,0.5946
96,81,175,64,7,104.219,0.6
97,142,103,8,9,168.7105,0.2424
139,79,57,142,7,107.3972,0.32
48,134,41,87,4,49.3484,0.2308
62,44,38,144,7,103.7717,0.52
106,166,28,119,7,104.6105,0.28
68,119,177,73,7,128.7352,0.56
124,162,77,88,9,116.6545,0.1212
184,61,25,111,12,186.4966,0.8667
100,54,174,96,9,86.8856,0.2424
186,47,111,53,9,117.788,0.8485
71,88,122,63,5,57.7685,0
25,125,126,95,8,119.1762,0.4483
176,87,169,91,3,8.1224,0
98,135,145,84,5,71.181,0.4118
68,25,84,149,7,128.8342,0.64
111,53,100,22,8,114.4741,0.6552
122,96,115,161,5,90.8967,0.4706
87,163,171,70,10,144.4658,0.3243
114,157,27,106,10,115.2082,0.1081
144,37,68,25,9,85.5002,0.5455
167,104,110,56,7,74.6636,0.4
71,144,148,87,6,96.1282,0.2857
126,62,113,87,2,28.178,0
34,132,81,67,6,85.9132,0.2381
96,81,28,119,5,79.2374,0.1765
71,144,167,91,6,111.2556,0.381
71,110,114,49,5,77.5134,0.2353
159,53,79,133,7,144.7376,0.76
28,119,154,132,7,137.6375,0.44
125,37,177,86,5,79.6598,0.3529
27,108,87,112,4,62.4942,0
67,153,171,70,10,146.616,0.3243
173,64,114,157,7,120.1215,0.44
136,99,40,96,8,101.3655,0.5862
124,63,77,88,4,54.5845,0
129,75,127,171,6,110.9399,0.381
122,171,78,14,11,192.7573,0.3415
124,170,180,55,8,130.0936,0.3793
102,121,52,123,4,51.3861,0
94,117,151,39,9,143.8752,0.7879
143,96,136,189,5,106.535,0.7647
124,127,109,162,7,80.2018,0.48
158,141,151,52,7,105.476,0.64
159,137,139,174,4,43.231,0.3846
143,96,41,86,7,106.3768,0.6
166,60,173,104,3,47.1825,0.5556
54,133,94,117,4,43.2725,0
148,94,122,123,4,39.6415,0.4615
160,84,138,81,3,32.0217,0
85,168,149,38,12,185.6691,0.5111
138,35,156,85,5,86.4831,0.6471
78,115,94,117,2,16.1245,0
47,142,134,26,11,191.632,0.6341
82,11,118,194,14,234.4113,0.9623
66,135,151,52,9,164.9071,0.6667
94,117,105,128,3,15.6205,0
41,87,67,112,3,36.2436,0.4444
56,149,139,80,8,110.8149,0.2069
157,94,176,82,2,22.4722,0
127,68,84,149,6,94.0082,0.3333
139,80,106,180,8,126.1212,0.2069
139,174,37,102,9,135.3222,0
124,162,158,107,4,66.0364,0.3846
177,73,138,81,4,51.6697,0.6923
52,123,91,60,6,76.1604,0.3333
65,145,105,88,6,90.3931,0.4286
138,152,63,131,7,94.4244,0
77,136,63,90,4,48.8525,0
100,15,136,99,10,147.7618,0.9459
48,62,102,121,8,82.4817,0.2069
83,136,39,101,5,58.9773,0
46,103,22,134,4,40.2476,0.5385
150,156,68,154,5,85.4561,0
34,96,87,14,6,99.2307,0.4286
171,70,147,137,5,75.9883,0.4706
103,166,126,95,7,99.6222,0.16
13,136,56,81,6,74.7608,0.8571
95,160,77,67,7,99.0794,0.44
57,142,123,103,6,78.1501,0.1905
109,162,67,112,6,78.5315,0
44,102,56,149,5,49.8921,0
150,58,115,178,9,159.2476,0.8182
139,174,92,146,5,75.5216,0.4706
151,52,152,81,8,98.845,0.6207
126,95,158,141,4,62.9735,0.6154
115,161,177,86,6,99.4171,0.4286
100,124,54,133,4,47.5552,0
137,77,190,68,7,66.8247,0.36
161,140,158,127,3,16.5655,0.4444
66,27,167,104,9,144.3674,0.6061
43,132,27,106,3,31.326,0.4444
52,123,70,137,3,22.821,0
73,87,99,123,4,48.6172,0.4615
106,166,51,132,4,67.3987,0
98,135,92,146,2,12.53,0.2
59,45,28,119,6,81.2844,0.1429
54,132,169,91,7,124.205,0.4
177,90,102,121,5,82.7783,0.4118
59,45,96,81,4,52.0418,0.6154
60,69,72,26,3,45.7293,0.7778
117,160,126,62,10,126.7127,0.6757
114,126,124,170,6,80.9201,0.381
173,64,147,88,4,50.6639,0.4615
123,103,24,133,7,108.87,0.44
36,154,159,137,9,133.1201,0.2424
121,108,173,104,5,56.1757,0.2941
55,90,125,163,7,118.3429,0
38,129,111,46,8,118.3963,0.3103
148,94,121,122,4,39.4674,0.4615
184,78,124,63,10,75.07,0.3243
121,49,112,160,10,143.5622,0.7568
111,46,79,133,7,105.3775,0.92
61,47,63,90,3,43.2359,0
182,62,150,156,6,99.3558,0.6667
93,14,25,111,9,122.7287,0.9394
156,85,56,81,7,107.6004,0.68
165,50,139,80,6,77.4442,0.8571
36,96,92,146,7,77.6373,0.08
177,73,168,54,3,21.0292,0.4444
38,144,94,117,5,62.506,0
68,154,95,10,9,159.6501,0.4545
148,87,53,53,8,105.012,0.5172
45,151,96,163,4,52.6841,0.1538
56,57,125,37,9,99.3686,0.9091
138,152,154,132,2,25.6125,0
124,127,158,141,4,45.5693,0.6154
85,135,38,129,4,47.525,0
112,160,30,156,6,85.0038,0.0476
105,128,138,35,8,149.0676,0.5172
89,167,124,172,3,36.0031,0
170,53,72,26,10,112.2894,0.3784
27,106,167,104,10,148.8899,0.4595
34,132,158,107,9,138.7376,0.4242
56,57,112,160,10,138.098,0.3784
114,49,124,172,9,142.786,0.9697
113,80,154,132,5,72.1038,0.1176
125,118,64,126,4,61.6712,0
149,38,109,20,3,45.6062,0
86,60,148,94,5,75.0131,0
126,95,55,131,5,85.3373,0.4118
125,37,110,56,12,143.1523,0.6667
176,87,139,80,4,40.3136,0.3077
177,77,95,10,6,108.8207,0.8095
48,87,55,98,3,24.8045,0.2222
111,46,113,26,9,131.8914,1
35,147,63,131,4,32.4492,0
184,61,173,63,2,11.1803,0.4
112,160,110,56,9,135.9675,0.4848
129,75,48,161,7,125.1318,0.4
41,145,148,94,9,119.4438,0.303
63,90,113,87,4,51.9736,0
159,124,184,78,5,52.9566,0.4706
118,194,132,70,10,146.5493,0.9189
92,50,122,123,6,81.069,0.4286
105,88,136,99,3,33.1061,0
48,157,154,132,9,117.6027,0.0606
122,107,113,80,3,28.5828,0
130,175,159,53,7,138.4099,0.4
89,56,105,88,4,36.8469,0.3077
129,75,85,135,5,79.4362,0.2941
151,128,55,90,7,115.8314,0.92
100,124,157,50,7,125.7907,0.6
126,95,109,162,7,97.606,0.48
100,65,173,63,8,106.7097,0.4138
97,142,27,106,7,80.2892,0.16
89,167,81,67,7,103.9856,0.24
169,91,161,37,5,59.3271,0.5294
173,104,27,106,11,154.0291,0.6585
96,81,150,142,7,82.6928,0.48
41,87,41,86,2,1,0
138,152,188,58,6,106.7887,0.0952
82,11,167,104,10,148.6006,0.5405
30,156,117,160,6,91.0059,0
38,129,30,156,3,28.8213,0.3333
138,81,64,126,6,94.1894,0.3333
59,45,99,123,5,92.5772,0.3529
89,167,174,96,9,116.2762,0.3939
56,57,63,90,3,33.8623,0
160,84,48,62,7,123.0679,0.68
169,110,98,135,8,89.4134,0.4828
168,54,177,90,4,38.066,0.6923
41,90,84,149,8,80.5202,0.4138
104,44,136,189,11,167.485,0.9756
48,134,27,121,3,36.3901,0.5556
148,87,67,157,9,109.0466,0.4242
159,104,63,73,6,101.7415,0.7143
176,96,98,135,8,95.2235,0.3448
38,144,92,146,4,54.4863,0.0769
132,70,121,122,3,53.169,0
68,119,38,144,4,39.1386,0
132,70,27,106,9,116.9344,0.5758
165,50,167,104,5,58.8598,0.7647
167,104,73,102,6,108.1691,0.7143
35,147,150,142,9,124.1583,0.1818
