48,164,68,59,6,107.1829,0.0,0.1096
140,84,145,152,5,80.8808,0.4706,0.6244
85,147,29,115,4,66.6214,0.0,0.1377
120,21,86,127,9,163.2001,0.4545,0.8296
157,48,57,53,8,127.8592,0.4483,0.4627
129,20,50,115,12,177.7579,0.9778,0.8767
120,21,87,133,9,169.1669,0.4545,0.8281
147,132,150,99,4,52.7629,0.0769,0.4191
114,27,106,69,8,124.0946,0.4483,0.7821
69,155,96,143,3,29.5932,0.0,0.0189
79,135,140,84,6,82.8579,0.0,0.224
83,67,139,127,6,90.7807,0.5238,0.4124
117,28,28,131,12,174.58,1.0,0.842
57,53,75,73,3,27.46,0.1111,0.1736
68,117,115,122,3,47.6155,0.0,0.0765
43,91,114,163,6,108.9157,0.2381,0.1933
165,53,120,114,7,97.4083,0.64,0.5879
61,95,120,120,4,65.7497,0.0,0.1434
66,117,140,84,6,91.2164,0.0,0.2104
113,81,86,5,8,112.242,0.7931,0.6094
106,19,79,80,7,98.6734,0.56,0.7259
150,152,39,106,8,130.8399,0.4828,0.4429
171,66,139,127,7,81.7436,0.52,0.5609
113,135,53,71,7,89.8565,0.28,0.3622
121,74,129,20,8,140.9511,0.4483,0.6291
53,65,93,43,4,50.095,0.3846,0.3287
86,113,186,72,7,116.2702,0.08,0.2831
86,127,122,68,5,81.2265,0.3529,0.3201
161,130,137,79,4,60.236,0.5385,0.4508
132,171,136,29,10,169.0516,0.4595,0.5806
159,127,45,98,8,118.6427,0.3793,0.4297
161,130,69,131,5,93.3395,0.7647,0.3029
156,48,32,110,11,189.685,0.6098,0.7746
70,139,106,19,9,156.5011,0.2424,0.5284
80,16,54,56,5,48.1286,0.6471,0.5425
74,114,121,69,6,77.9615,0.4762,0.2559
132,38,45,95,9,144.6707,0.6364,0.7311
119,165,137,76,6,114.6448,0.8095,0.6089
132,107,156,48,6,92.6288,0.4286,0.5436
162,69,74,114,8,135.9782,0.7931,0.6602
88,122,14,135,5,76.1911,0.1176,0.2283
62,66,93,170,6,109.0074,0.0952,0.2414
73,162,59,143,2,23.6008,0.0,-0.0119
87,140,120,21,9,174.9264,0.303,0.5613
81,151,45,98,5,64.8435,0.0,0.1466
114,27,141,165,9,179.7817,0.4848,0.7125
88,15,61,41,4,39.6465,0.5385,0.4414
161,47,120,90,6,95.8994,0.4286,0.5835
122,117,162,69,6,89.8483,0.2381,0.4889
125,81,156,108,4,57.8793,0.2308,0.356
81,151,14,135,4,68.9438,0.0769,0.1681
96,143,117,28,11,181.0404,0.2927,0.5633
139,131,59,143,8,87.7578,0.4828,0.2822
140,84,113,135,5,57.7922,0.0588,0.2931
120,120,141,165,5,59.6993,0.3529,0.4795
139,127,134,81,4,58.8352,0.0,0.443
30,155,43,91,4,67.1335,0.4615,0.3235
79,164,150,152,5,72.8276,0.0,0.1885
50,58,75,69,3,27.576,0.0,0.1727
33,145,45,95,3,51.4274,0.7778,0.2867
79,84,132,26,8,129.4659,0.4138,0.672
76,92,71,119,3,28.7185,0.4444,0.0341
161,47,97,5,5,79.8178,0.2353,0.2429
171,66,87,9,5,103.4197,0.0,0.2743
34,141,29,115,3,38.704,0.7778,0.4013
153,86,129,20,6,103.9126,0.619,0.5773
88,15,19,136,10,144.6739,0.7838,0.8614
63,105,120,165,5,92.3665,0.2941,0.2379
153,139,69,42,9,139.8689,0.303,0.7051
103,176,126,108,6,91.9741,0.4286,0.4598
120,165,97,67,8,129.9924,0.4483,0.6115
120,90,100,128,3,45.1001,0.3333,0.1744
144,163,129,166,2,15.2971,0.0,0.0423
150,99,80,129,6,81.9785,0.0,0.3041
59,80,103,176,8,106.3791,0.1724,0.206
75,73,163,114,6,106.5925,0.1905,0.3749
173,40,156,108,6,101.1343,0.3333,0.744
115,48,34,117,8,106.8464,0.931,0.4384
139,158,134,184,2,26.4764,0.0,0.106
87,75,97,9,7,90.7805,0.64,0.6437
88,15,98,70,7,88.606,0.56,0.755
80,16,96,125,7,127.1722,0.52,0.8127
167,95,120,165,6,85.5482,0.2857,0.4493
59,143,43,91,5,54.5102,0.1765,0.2001
33,145,119,101,8,103.6057,0.1379,0.1561
57,80,126,108,5,81.4687,0.3529,0.2441
85,147,68,43,6,108.592,0.0476,0.3165
33,145,64,119,3,41.0605,0.0,0.0997
140,148,52,105,7,116.2043,0.36,0.4584
28,131,50,115,2,27.2029,0.2,0.1888
61,88,65,90,2,4.4721,0.0,-0.0336
116,49,55,83,5,72.5646,0.9412,0.2689
19,136,79,135,3,60.1003,0.0,0.1311
86,113,85,12,9,120.0203,0.5152,0.5833
121,74,126,166,8,112.0206,0.3103,0.6453
157,48,139,127,7,104.546,0.92,0.6708
177,74,29,115,9,165.7202,0.8485,0.6772
63,71,154,150,7,131.4446,0.52,0.4757
141,157,75,69,8,125.8829,0.7241,0.6467
64,96,148,95,6,92.2068,0.4286,0.2128
145,159,150,152,2,8.6023,0.0,0.052
57,80,159,127,9,120.1507,0.4242,0.3873
73,28,91,110,6,102.6082,0.5238,0.7068
70,70,94,49,3,31.9699,0.0,0.1375
96,22,150,91,7,133.921,0.28,0.6424
140,84,124,170,8,107.2731,0.5172,0.6634
87,75,104,63,2,20.8087,0.0,0.039
95,8,32,110,10,124.7984,0.7568,0.8857
108,63,73,77,4,37.713,0.0,0.0854
40,114,56,130,2,22.6274,0.0,0.0789
59,80,61,95,2,15.1327,0.0,0.0335
150,91,66,117,7,93.4745,0.44,0.3238
85,16,119,101,10,122.8576,0.7838,0.8219
64,102,120,28,8,133.6905,0.3448,0.6842
80,16,166,123,8,176.2942,0.4483,0.6515
120,96,76,66,4,54.5755,0.4615,0.1929
119,165,28,131,5,99.0666,0.4118,0.1371
73,28,80,129,6,107.9826,0.5238,0.6193
171,95,103,176,7,108.3299,0.32,0.4544
81,74,134,81,4,55.5743,0.0,0.103
100,7,119,72,8,123.5785,0.9655,0.8315
88,118,186,66,7,117.1315,0.12,0.2924
140,148,121,74,6,89.1234,0.0,0.6457
56,137,62,114,2,23.7697,0.0,0.0028
117,28,98,119,11,164.5055,0.4146,0.8148
110,98,34,117,6,105.5016,0.0,0.4097
156,108,63,99,8,114.4087,0.4483,0.5061
100,128,134,184,6,88.7638,0.4286,0.495
91,110,79,135,3,27.7794,0.0,0.0378
149,59,38,98,12,189.5016,0.5556,0.7466
159,58,64,118,9,153.7846,0.8182,0.7287
23,120,74,114,4,51.5352,0.0,0.1578
144,98,66,117,7,94.4583,0.44,0.3747
85,147,139,158,4,64.2445,0.4615,0.2569
108,135,109,27,10,174.1963,0.4054,0.6073
30,155,123,123,7,98.6501,0.0,0.089
83,11,87,140,8,140.6678,0.5517,0.8313
106,69,97,9,7,106.669,0.56,0.6522
95,10,69,147,9,154.4609,0.9697,0.8545
63,71,74,70,2,11.0454,0.0,0.0175
154,41,113,135,8,133.5452,0.6897,0.7093
51,103,106,19,9,122.5317,0.697,0.7154
126,108,121,69,3,39.561,0.0,0.2294
93,170,66,59,7,116.2342,0.0,0.2523
161,47,85,12,4,84.0768,0.0769,0.1878
145,92,159,58,4,63.4318,0.3846,0.4416
56,48,61,95,4,48.4242,0.0769,0.3544
96,22,96,143,9,158.8414,0.9394,0.8105
23,120,14,135,3,38.309,0.8889,0.6885
79,110,137,79,7,83.7747,0.0,0.2755
163,114,88,122,5,80.8379,0.8824,0.3124
149,59,29,107,12,201.0714,0.5556,0.735
105,177,64,94,7,93.5701,0.44,0.2601
103,176,173,97,6,107.5152,0.7619,0.39
138,133,115,179,7,64.8176,0.44,0.3833
103,58,141,157,8,114.1397,0.3793,0.6146
54,56,186,76,8,142.4052,0.4828,0.4639
133,159,173,40,10,155.956,0.5676,0.4816
166,101,173,97,2,8.0623,0.0,0.1144
125,83,123,181,8,116.3012,0.3448,0.6446
79,80,74,114,4,37.5246,0.4615,0.092
62,96,134,63,7,82.0234,0.0,0.1983
88,122,86,5,8,131.8191,0.4483,0.5516
96,165,65,84,7,87.9999,0.44,0.2559
168,72,157,48,2,26.4008,0.0,0.2566
108,135,75,73,5,82.425,0.2941,0.4053
63,71,126,108,5,76.5838,0.3529,0.2499
122,68,65,84,4,59.7258,0.0,0.1222
129,166,100,128,5,78.0059,0.2941,0.4699
151,155,167,95,6,62.5626,0.619,0.4461
40,114,119,106,7,89.7788,0.0,0.1821
68,59,137,154,9,138.7999,0.6667,0.5426
87,133,14,135,5,75.3693,0.0588,0.2099
121,69,70,139,7,99.4514,0.36,0.3745
147,132,23,120,8,127.174,0.4828,0.3828
39,106,175,61,10,169.051,0.5135,0.5021
53,65,94,49,3,44.0123,0.3333,0.2346
73,125,59,80,4,47.2335,0.0,0.1585
50,115,175,61,10,156.7672,0.1622,0.4226
121,74,72,127,6,90.3943,0.4286,0.3561
95,10,165,53,6,83.0171,0.0,0.1831
68,43,130,70,4,78.4997,0.3846,0.3585
103,58,140,148,8,108.3093,0.3793,0.5928
76,66,145,159,8,128.1035,0.6552,0.5338
59,80,29,115,6,50.3322,0.4286,0.3585
97,55,137,76,5,45.5227,0.0,0.105
138,147,106,63,7,102.5895,0.44,0.6638
91,110,63,71,4,55.5181,0.3846,0.2379
87,140,96,143,2,9.4868,0.0,0.0212
83,67,170,51,8,130.5672,0.2414,0.4692
76,92,120,165,7,104.7354,0.48,0.3755
35,110,166,123,7,133.6176,0.28,0.2489
64,119,81,62,6,60.4564,0.381,0.2177
95,8,101,82,9,107.1195,0.8788,0.8442
105,177,34,117,6,94.2552,0.0476,0.1049
29,115,138,169,8,127.0375,0.2759,0.1444
162,39,68,59,7,134.3746,0.36,0.5423
119,106,106,63,3,45.0231,0.2222,0.2349
87,75,145,159,8,120.2766,0.5172,0.5701
117,28,66,117,10,146.5769,0.4595,0.8094
154,41,152,86,5,72.2608,0.4118,0.5011
91,110,79,84,4,47.3006,0.4615,0.2001
137,76,141,165,6,102.2526,0.619,0.6972
156,48,96,125,8,135.2076,0.6897,0.709
56,94,150,152,8,118.188,0.2069,0.3376
68,59,103,18,5,72.0678,0.4706,0.5833
43,91,154,41,10,163.9368,0.6757,0.754
141,157,134,63,7,107.2757,0.48,0.6777
115,48,61,44,5,72.8302,0.8824,0.4019
166,123,138,95,4,58.87,0.9231,0.4204
162,69,156,48,3,22.587,0.4444,0.219
68,59,137,79,5,71.8776,0.0,0.1844
56,130,147,132,6,94.4227,0.1905,0.1673
39,109,108,63,7,84.1756,0.44,0.2682
150,152,38,98,8,132.9593,0.4828,0.4669
122,117,79,76,4,67.4994,0.3846,0.3259
85,147,103,176,3,34.1453,0.4444,0.1319
155,56,28,131,12,202.1045,0.8222,0.7436
53,65,69,131,5,68.2141,0.1765,0.2679
173,40,87,9,5,93.7533,0.0,0.2026
71,84,61,81,2,10.4403,0.0,-0.0015
72,64,80,117,4,57.0473,0.2308,0.2111
41,109,99,51,8,82.8704,0.8621,0.3363
91,52,45,126,6,88.1583,0.0,0.3353
135,147,138,64,7,98.6784,0.76,0.6422
101,64,104,61,2,4.2426,0.0,0.005
99,51,102,137,9,93.8176,0.303,0.4366
117,158,110,99,7,89.0147,0.68,0.5815
89,109,161,126,6,78.9113,0.5238,0.3329
69,159,148,35,13,195.5015,0.2041,0.5059
91,52,95,136,6,98.5169,0.2857,0.4312
65,146,121,29,11,181.6596,0.6585,0.5582
164,116,166,120,2,4.4721,0.4,0.0873
148,41,98,173,9,178.4388,0.9091,0.748
89,109,31,115,5,59.8614,0.0,0.1612
113,101,129,80,3,27.5299,0.0,0.1257
132,83,68,43,6,84.657,0.3333,0.3362
139,74,42,103,8,105.5293,0.3448,0.3595
110,99,65,158,9,83.2016,0.4545,0.2546
120,87,121,29,9,141.8074,0.3636,0.6488
139,74,113,73,2,26.0192,0.0,0.0367
100,165,30,116,6,86.352,0.1429,0.1173
89,165,87,13,8,165.3977,0.5172,0.3907
39,83,27,120,4,38.9351,0.3846,0.4432
62,153,68,27,8,127.9566,0.3448,0.2434
130,26,27,128,11,178.1215,0.7317,0.8317
131,92,102,137,6,54.6074,0.0,0.2561
135,147,105,129,5,63.7873,0.4118,0.4296
26,118,119,129,5,94.2042,0.4706,0.1231
47,119,124,93,5,91.6835,0.6471,0.1815
121,124,109,28,11,168.3425,0.6098,0.6521
160,130,124,89,4,65.4639,0.8462,0.4548
33,96,156,115,11,140.347,0.2195,0.3672
148,41,27,120,12,192.6437,0.5778,0.7867
161,68,145,130,5,87.1977,0.3529,0.6245
65,146,41,109,5,44.5804,0.0,0.1326
41,149,115,103,7,93.1128,0.08,0.1122
100,165,150,160,3,50.2905,0.2222,0.1731
110,99,46,141,6,91.3103,0.4286,0.2699
65,146,107,21,10,165.5351,0.6216,0.5143
74,79,80,117,4,42.6056,0.3077,0.1213
71,80,121,29,8,114.9794,0.7931,0.6913
146,39,146,139,8,122.4794,0.7586,0.6976
20,125,94,130,6,75.6131,0.9048,0.1334
94,57,166,64,8,117.0081,0.2069,0.4441
32,104,99,121,6,70.0067,0.0476,0.132
129,80,160,130,6,66.3374,0.381,0.5069
39,83,145,130,7,120.7677,0.2,0.3426
120,123,47,119,5,73.75,0.0,0.162
99,78,82,167,6,109.2332,0.4286,0.3506
92,121,70,123,2,22.0907,0.0,-0.0151
150,84,76,127,5,88.1126,0.2941,0.2924
186,49,65,156,10,171.8804,0.973,0.7529
179,72,166,100,3,31.7398,0.4444,0.2661
171,51,119,129,6,111.159,0.7143,0.6408
66,82,118,182,6,118.1852,0.2381,0.2936
124,111,117,67,3,44.9258,0.0,0.2631
116,148,65,156,5,85.5093,0.5294,0.2879
181,88,55,103,7,135.8247,0.2,0.5219
138,127,103,72,4,68.2629,0.6923,0.4338
131,92,157,90,2,26.0768,0.0,0.1252
116,148,56,112,8,122.4408,0.5172,0.4745
161,97,130,26,7,99.0236,0.48,0.5925
134,177,95,51,9,144.99,0.6667,0.6562
92,15,92,121,8,135.7716,0.8966,0.8546
125,73,84,113,6,76.1548,0.2857,0.3223
72,158,166,100,10,122.9395,0.0,0.316
116,112,39,83,5,92.5652,0.5882,0.3353
79,157,50,145,3,31.8865,0.0,0.003
86,49,56,96,4,58.9335,0.0,0.2891
76,163,124,93,8,85.7961,0.0,0.2353
185,66,129,95,3,66.4064,0.4444,0.3449
97,133,65,146,3,34.606,0.0,0.0145
68,63,56,112,3,50.7277,0.0,0.2119
87,164,112,27,12,194.2327,0.6,0.5024
117,158,99,78,9,123.2294,0.7576,0.633
72,162,79,167,2,8.6023,0.0,0.003
124,111,47,119,5,79.1925,0.4706,0.1874
79,130,27,128,4,52.3689,0.3077,0.1314
113,73,69,83,3,45.3566,0.3333,0.0733
89,165,121,124,6,60.3544,0.4762,0.2411
46,157,41,109,4,49.5084,0.1538,0.2012
70,27,158,100,11,133.9816,0.9512,0.659
41,109,39,83,2,26.0768,0.8,0.2646
66,128,70,27,5,104.3747,0.4118,0.3996
73,28,25,118,6,103.0197,1.0,0.7147
33,96,84,12,6,100.1733,0.7619,0.7635
110,181,120,51,11,149.8846,0.439,0.5263
67,112,73,68,4,44.4705,0.0,0.1583
72,111,125,171,6,91.6704,0.3333,0.3075
124,46,99,121,11,176.703,0.9756,0.7509
89,64,51,126,5,73.1593,0.0,0.2156
87,70,116,76,3,29.7664,0.4444,0.0544
89,3,153,130,12,180.6639,0.5333,0.7195
146,93,33,119,7,123.6484,0.4,0.4461
156,115,62,114,8,106.4592,0.4138,0.4345
125,171,65,158,4,61.5518,0.0,0.1002
33,148,101,178,6,74.9731,0.2381,0.0971
161,68,85,112,7,133.6533,0.48,0.6791
121,29,20,125,12,178.3246,0.7556,0.8321
40,124,124,89,7,102.0994,0.68,0.2274
116,76,124,46,11,151.0644,0.4878,0.6776
126,81,54,147,8,104.4019,0.3103,0.3463
62,153,68,63,6,90.7917,0.0,0.1731
99,17,69,83,6,92.8629,0.8571,0.7169
119,129,73,158,5,55.8704,0.0,0.1416
145,159,41,149,7,106.5464,0.36,0.2082
61,81,29,114,5,48.566,0.4706,0.3253
74,79,156,115,8,110.7655,0.4483,0.421
87,164,46,141,6,47.9464,0.0,0.0446
107,75,128,78,2,21.2132,0.0,0.0445
81,74,131,111,6,64.6955,0.3333,0.2387
145,159,169,97,4,66.7649,0.0,0.427
54,147,32,104,4,48.47,0.0769,0.2396
51,126,65,158,4,35.2003,0.0,0.0559
145,159,159,60,8,116.5155,0.6552,0.62
107,66,128,74,3,22.498,0.0,0.0496
131,92,99,74,5,37.842,0.2353,0.1302
49,124,129,80,7,103.8595,0.56,0.2521
158,100,30,120,8,139.9845,0.3448,0.522
110,99,116,112,2,14.3178,0.0,0.0887
51,107,138,31,9,162.1293,0.697,0.7414
113,101,89,3,7,125.4844,0.76,0.5996
58,147,98,173,5,48.7427,0.0,0.0907
92,15,111,55,7,106.3888,0.88,0.8324
131,74,139,74,2,8.0,0.0,0.0332
99,121,89,50,9,93.1356,0.4848,0.5002
87,164,181,88,7,128.0828,0.6,0.3632
91,52,149,79,6,66.9372,0.0952,0.1653
161,97,174,52,3,51.2798,0.4444,0.4547
166,120,110,181,6,83.1724,0.7143,0.3349
87,164,42,143,5,51.0224,0.0,0.0439
67,112,87,152,3,45.0427,0.1111,0.076
113,101,169,71,5,85.0724,0.3529,0.3603
107,75,130,26,9,143.139,0.697,0.6632
87,164,58,147,4,34.53,0.0,0.0174
115,103,136,172,6,83.6171,0.8095,0.5898
97,133,54,147,3,45.2313,0.0,0.0202
31,153,33,119,5,39.0184,0.5294,0.3591
62,153,61,81,6,74.9888,0.1905,0.1599
146,139,70,123,5,84.6698,0.3529,0.3312
47,166,41,149,2,18.0278,0.0,0.0998
110,181,44,130,8,83.9446,0.0,0.1076
89,3,94,15,2,13.0,0.0,0.1695
98,130,73,158,5,38.0454,0.0,0.0715
53,95,54,130,3,35.2647,0.0,0.1157
120,51,156,115,6,82.5102,1.0,0.4612
91,52,121,29,8,121.1685,0.7931,0.7681
31,153,40,158,2,10.2956,0.0,0.1651
166,100,156,115,2,18.0278,0.2,0.1175
128,93,87,152,6,72.6887,0.1429,0.2771
75,164,116,124,7,58.8796,0.0,0.143
160,130,119,129,5,45.0916,0.5882,0.2279
107,130,89,64,6,78.0182,0.4762,0.4283
79,157,92,81,5,91.2756,0.1176,0.2718
55,48,87,70,3,40.0979,0.3333,0.255
156,114,79,167,6,102.0592,0.381,0.3789
135,82,100,132,7,62.5635,0.0,0.2769
49,124,185,66,7,156.5538,0.6,0.3567
62,114,146,39,11,177.9997,0.7561,0.6278
41,95,166,64,8,166.7051,0.6207,0.5777
120,123,127,35,10,150.0627,0.8108,0.6226
130,60,138,31,11,130.2967,0.6829,0.6359
97,133,136,172,7,80.552,0.4,0.4646
74,79,129,95,4,57.9617,0.0,0.123
36,128,72,82,5,58.5394,0.0588,0.1765
161,68,97,77,9,111.8243,0.5758,0.5903
55,103,161,68,8,159.5241,0.6207,0.5061
46,86,123,128,6,92.9718,0.4286,0.2521
134,177,101,178,2,33.0151,0.4,0.0628
120,123,91,140,3,33.6328,0.0,0.1096
157,90,69,159,8,116.3012,0.4138,0.4453
105,129,129,177,6,83.372,0.4286,0.5023
124,111,99,17,9,143.9744,0.697,0.6423
103,47,84,12,7,94.8489,0.44,0.7022
96,175,50,134,6,61.9252,0.0,0.072
121,29,61,81,7,116.6217,0.56,0.6958
70,27,103,47,7,74.9171,0.92,0.6902
97,77,139,74,4,43.6604,0.3846,0.0817
172,99,41,95,7,136.7625,0.32,0.4982
133,65,87,164,9,111.7343,0.1515,0.4607
169,97,124,93,3,46.1853,0.0,0.1618
116,124,96,175,4,66.4404,0.3846,0.3067
33,119,77,140,5,51.3454,0.0,0.1008
92,81,95,136,7,72.9468,0.44,0.3206
165,74,166,64,2,10.0499,0.0,0.1391
146,139,138,64,6,85.0769,0.8571,0.6156
107,75,56,112,5,67.3106,0.8824,0.1707
135,107,99,121,3,38.8823,0.3333,0.1223
110,181,133,65,11,137.9058,0.3902,0.5453
172,99,51,107,8,132.0636,0.2414,0.5096
149,79,101,64,5,51.6194,0.0,0.1469
149,79,146,39,8,91.124,0.931,0.6095
124,89,49,74,5,77.8745,0.0,0.2273
166,64,84,12,9,100.9206,0.3636,0.2876
120,51,52,55,5,73.9338,1.0,0.3067
94,59,95,51,2,8.0623,0.0,0.0291
131,92,121,29,7,129.7195,0.48,0.6272
116,70,30,120,8,101.1158,0.4483,0.3485
108,83,93,121,4,54.7815,0.3846,0.2217
42,143,107,130,5,67.0918,0.0,0.0288
131,92,92,15,10,133.1733,0.5946,0.6195
59,141,99,51,8,101.0352,0.0,0.2656
160,130,99,51,7,108.2054,0.48,0.6232
91,52,176,82,7,98.6838,0.04,0.2666
119,103,33,130,7,95.2686,0.48,0.2713
130,60,76,153,10,111.4522,0.3243,0.4428
155,144,91,52,8,116.3268,0.8966,0.6754
72,162,93,68,7,106.9428,0.0,0.2396
128,93,169,39,7,107.279,0.56,0.5458
104,61,89,50,3,18.6398,0.0,0.0705
77,140,145,130,6,72.3688,0.1429,0.2086
49,151,176,82,9,148.9535,0.697,0.3002
164,116,65,158,11,115.6969,0.439,0.4118
50,100,39,133,3,35.3599,0.0,0.199
30,120,109,28,8,151.6674,0.6897,0.7922
135,107,68,63,6,83.6634,0.2857,0.3447
136,172,108,83,7,103.937,0.56,0.6577
159,60,130,161,9,125.7355,0.9091,0.7144
161,126,157,121,2,6.4031,0.0,0.0791
154,151,93,68,6,107.7331,0.8571,0.6537
33,130,26,118,3,16.3744,0.8889,0.3352
91,134,89,109,2,25.0799,0.2,0.0613
67,112,128,93,5,74.6817,0.6471,0.171
107,21,121,124,11,163.4569,0.8293,0.7817
46,141,166,100,8,136.2921,0.6552,0.2542
128,78,58,147,7,104.4545,0.2,0.3486
107,21,50,134,9,155.9717,0.7879,0.8382
121,124,41,95,7,85.9183,0.0,0.2669
96,118,164,116,6,74.9693,0.381,0.313
146,93,49,151,8,116.7241,0.3793,0.4063
38,133,181,88,10,155.45,0.7297,0.2915
50,145,104,61,8,105.5693,0.0,0.2376
174,52,166,64,2,14.4222,0.2,0.1976
135,147,127,35,10,155.1511,0.8108,0.6492
116,148,145,44,11,167.6681,0.878,0.5473
160,130,63,157,10,107.8113,0.8108,0.3492
128,93,128,74,2,19.0,0.0,0.0871
97,77,103,72,2,7.8102,0.2,0.0061
91,134,89,165,3,31.592,0.3333,0.0978
68,43,51,126,5,86.8401,0.4118,0.4552
73,158,116,163,3,44.0172,0.0,0.0996
65,146,129,177,4,71.6614,0.3846,0.1744
74,79,49,124,4,51.6746,0.0,0.1472
145,85,164,116,3,36.4269,0.4444,0.278
31,153,53,95,6,63.1864,0.4762,0.2481
99,78,83,123,5,68.6251,0.4118,0.2777
101,64,81,74,3,22.3607,0.0,0.0406
41,81,140,126,7,115.6068,0.52,0.3523
93,166,36,94,6,92.7179,0.1429,0.1491
36,125,163,118,8,133.6449,0.3793,0.2269
141,168,92,121,5,92.0157,0.2941,0.5084
181,85,135,82,3,47.9247,0.3333,0.2219
97,133,92,15,10,147.3797,0.5135,0.5537
171,51,47,119,8,172.9379,0.5172,0.7744
41,81,125,171,9,133.8204,0.4545,0.2709
125,73,179,72,6,67.7021,0.1905,0.2908
98,173,40,124,7,76.3689,0.0,0.0899
72,162,133,40,14,205.3303,0.2264,0.5047
87,70,135,107,5,63.3229,0.4706,0.2328
169,105,150,84,3,28.4584,0.6667,0.187
145,85,89,64,6,60.3907,0.0,0.1796
186,49,166,120,4,73.7746,0.5385,0.6187
70,123,129,170,6,85.7358,0.0,0.2793
79,167,109,28,10,191.6065,0.5135,0.47
62,114,46,157,4,46.0618,0.0,0.1027
155,144,93,68,6,103.7189,0.8571,0.6266
87,9,81,74,5,75.7898,0.8824,0.6945
54,147,93,68,7,93.8762,0.0,0.1928
72,111,139,133,5,77.0349,0.2353,0.2474
54,130,163,73,9,160.1253,0.6364,0.4067
41,81,164,116,7,137.5148,0.16,0.4047
89,165,58,147,5,36.7661,0.0,0.028
136,28,27,128,11,184.4172,0.7317,0.8235
153,130,91,140,7,67.3604,0.84,0.284
139,74,41,81,5,98.9648,0.0588,0.2752
60,43,87,9,4,44.0629,0.5385,0.5082
54,67,19,139,5,80.7386,0.4706,0.5164
89,50,125,171,11,147.0272,0.561,0.6148
142,90,81,74,5,64.3447,0.3529,0.1773
85,112,138,149,6,84.6178,0.2857,0.4194
116,112,139,133,3,32.7098,0.3333,0.2578
94,130,124,46,11,185.8929,0.4878,0.5651
161,97,60,43,8,119.7434,0.1724,0.4316
129,177,165,88,6,96.7119,0.3333,0.4944
107,21,82,167,10,186.5061,0.8108,0.8347
153,102,125,171,7,86.0197,0.48,0.551
116,70,50,100,5,73.4744,0.4118,0.1874
46,141,41,81,4,61.9744,0.3077,0.2983
41,81,172,79,9,144.541,0.3939,0.4769
92,81,68,63,2,30.0,0.0,0.095
112,27,52,144,10,173.2043,0.7027,0.8311
124,89,99,78,5,34.2262,0.5882,0.1238
165,88,120,87,3,45.2818,0.0,0.1327
163,118,49,151,9,125.452,0.7879,0.4082
124,93,69,83,4,57.6192,0.0,0.1399
129,80,169,112,5,51.5792,0.1176,0.3284
102,137,88,5,9,154.5134,0.4545,0.5507
120,123,163,118,4,49.4457,0.4615,0.3043
50,100,126,81,6,83.9972,0.619,0.1946
79,132,130,90,5,69.807,0.0,0.1899
113,130,183,83,8,88.6266,0.2759,0.3574
163,66,134,103,7,71.871,0.76,0.4825
130,33,122,30,2,8.544,0.0,0.0527
53,108,137,88,6,93.5558,0.0,0.1945
112,89,121,188,7,117.1202,0.72,0.5782
131,114,126,162,5,60.5654,0.8235,0.4507
111,128,114,96,3,32.4006,0.4444,0.1979
126,162,155,131,4,43.1289,0.0,0.2376
92,161,131,35,14,180.697,0.6792,0.5035
123,57,147,95,4,46.0363,0.0,0.2033
128,162,78,59,9,136.0971,0.8485,0.6152
164,55,117,161,10,130.9146,0.973,0.6846
163,66,107,51,6,73.1595,1.0,0.3114
50,105,110,91,5,70.2676,0.0588,0.1495
120,75,123,57,2,18.2483,0.2,0.0639
82,11,42,135,7,133.5285,0.92,0.8386
170,79,97,18,10,138.2026,0.9459,0.5664
97,11,130,33,3,39.7037,0.0,0.1426
143,166,142,63,8,111.7807,0.7241,0.6621
141,166,157,141,4,29.8965,0.2308,0.155
57,54,78,165,6,114.7125,0.3333,0.3176
163,127,104,15,9,148.5591,0.5455,0.7197
62,122,142,63,8,112.0619,0.3448,0.3188
149,89,53,108,8,107.1427,0.4483,0.3942
57,54,34,110,4,60.7725,0.2308,0.4559
57,59,169,60,8,117.9596,0.5172,0.3994
137,68,34,110,7,115.1684,0.12,0.4167
170,79,43,82,9,154.2548,0.9394,0.6246
97,175,149,89,9,115.5275,0.4545,0.4597
28,123,149,133,8,130.2932,0.4828,0.2034
154,41,32,119,11,169.6524,1.0,0.7743
143,31,14,137,13,203.2018,0.8367,0.7821
43,161,64,52,6,112.7484,0.0476,0.1484
157,119,120,166,5,60.4384,0.3529,0.3156
134,103,89,163,7,81.914,0.16,0.3635
53,108,104,47,7,80.3988,0.08,0.3071
158,92,156,127,3,35.3051,0.5556,0.272
131,35,55,153,15,193.1365,1.0,0.8071
118,171,136,181,2,20.5913,0.0,0.0686
116,109,119,94,2,15.2971,0.0,0.0912
61,41,175,71,10,136.3597,0.5135,0.5411
169,50,170,79,5,64.9133,0.9412,0.5815
137,159,74,119,9,95.7032,0.303,0.466
49,147,121,99,6,90.6322,0.0,0.1144
70,104,37,138,5,47.8917,0.0,0.1404
135,37,64,29,5,78.1326,0.3529,0.2925
177,92,167,102,2,14.1421,0.0,0.1234
132,159,140,146,2,15.2643,0.0,0.0998
54,97,56,123,3,26.3122,0.0,0.0751
106,18,136,129,11,162.1961,1.0,0.7291
55,85,144,94,6,90.3024,0.0,0.1995
104,119,94,159,5,48.0316,0.3529,0.2166
